timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-09-03T12:27:58.294003+00:00,UNI,HOLD,6.2250,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,81.13,5.1075,4.5711,4.1705,0.5364,0.3344,43.66,1.01,bearish,bullish,cautious_bullish,none,0.85,0.000055,no_signal,normal,47.99,4.9660,3.88,0.9729,0.32
2026-09-03T12:27:58.294003+00:00,BNB,HOLD,711.2700,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,69.96,687.6868,663.9210,638.8820,23.7658,25.1222,0.99,0.51,none,bullish,cautious_bullish,none,0.85,0.000111,no_signal,normal,42.48,694.9670,-1.68,0.9412,0.37
2026-09-03T12:27:58.294003+00:00,HYPE,HOLD,81.9420,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,64.29,79.9323,74.0232,69.0371,5.9091,5.9271,3.78,0.28,none,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,50.79,80.1689,-5.26,0.9434,0.47
2026-09-03T12:27:58.294003+00:00,BTC,HOLD,77970.0900,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,66.80,76903.9452,73680.0080,70557.7817,3223.9372,3417.7885,-1.29,0.32,none,bullish,bullish,hack,1.00,0.000062,no_signal,normal,44.61,78083.1203,-0.72,0.9627,0.88
2026-09-03T12:27:58.294003+00:00,SUI,HOLD,0.7642,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,54.75,0.7462,0.7377,0.7352,0.0085,0.0115,-4.46,0.76,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.30,0.7843,3.35,1.0067,0.41
2026-09-03T12:27:58.294003+00:00,ADA,HOLD,0.2076,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.59,0.2028,0.1985,0.1922,0.0043,0.0059,-6.28,0.64,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.64,0.2153,4.01,0.9277,0.55
2026-09-03T12:27:58.294003+00:00,XRP,HOLD,1.3722,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,60.69,1.3576,1.2860,1.2211,0.0716,0.0808,-7.39,0.39,none,bullish,bullish,none,0.85,0.000096,no_signal,normal,42.18,1.4424,-0.06,0.9817,0.49
2026-09-03T12:27:58.294003+00:00,LINK,HOLD,11.2850,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,61.87,11.1753,10.5829,9.8530,0.5924,0.6956,-2.96,0.39,none,bullish,cautious_bullish,none,0.85,0.000043,no_signal,normal,57.97,11.5223,-2.65,0.9493,0.51
2026-09-03T12:27:58.294003+00:00,ETH,HOLD,2408.2500,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,62.33,2395.8287,2274.2563,2133.7729,121.5724,136.6215,-2.98,0.36,none,bullish,bullish,hack,0.85,0.000059,no_signal,normal,46.49,2455.9864,-1.87,0.9577,0.77
2026-09-03T12:27:58.294003+00:00,AVAX,HOLD,7.2870,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.46,7.2330,7.0689,6.9502,0.1641,0.1937,-3.41,0.53,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.91,7.4523,1.71,0.9514,0.54
2026-09-03T12:27:58.294003+00:00,TRX,HOLD,0.3278,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,42.34,0.3327,0.3335,0.3329,-0.0008,0.0011,-4.96,0.32,none,bearish,cautious_bullish,none,0.85,-0.000172,no_signal,normal,23.14,0.3377,-1.37,1.0704,0.59
2026-09-03T12:27:58.294003+00:00,XLM,HOLD,0.1784,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,50.96,0.1788,0.1774,0.1779,0.0014,0.0022,-7.95,0.35,none,neutral,cautious_bullish,none,0.85,0.000096,no_signal,normal,25.75,0.1907,0.89,0.9178,0.57
2026-09-03T12:27:58.294003+00:00,INJ,HOLD,4.9430,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,50.38,4.9922,4.9319,4.9111,0.0603,0.0986,-13.19,0.34,none,neutral,cautious_bullish,none,0.85,-0.000093,no_signal,normal,25.30,5.2371,-0.28,0.9996,0.51
2026-09-03T12:27:58.294003+00:00,MATIC,HOLD,0.3794,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,SOL,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for SOLUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=SOLUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,DOT,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for DOTUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=DOTUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,LTC,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for LTCUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=LTCUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,NEAR,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for NEARUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=NEARUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,APT,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for APTUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=APTUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,ICP,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ICPUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ICPUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,BTC,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for BTCUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,ETH,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ETHUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ETHUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,XRP,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for XRPUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=XRPUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,ADA,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ADAUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ADAUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,AVAX,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for AVAXUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=AVAXUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,LINK,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for LINKUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=LINKUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,MATIC,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for MATICUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=MATICUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,UNI,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for UNIUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=UNIUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,XLM,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for XLMUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=XLMUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,SUI,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for SUIUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=SUIUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,ARB,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ARBUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ARBUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,INJ,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for INJUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=INJUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,BNB,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for BNBUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=BNBUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,TRX,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for TRXUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=TRXUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:37:28.629555+00:00,HYPE,HOLD,0.0000,0.000000,0.00,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for HYPEUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=HYPEUSDT&interval=1d&limit=100). Skipping trade.,0.00,4510.42,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T12:41:56.465322+00:00,SOL,HOLD,101.0300,0.000000,0.00,Active position in profit (+1.11% from $99.9200 entry). Price $101.0300 comfortably above Chandelier stop ($95.2904); holding.,0.67,4510.42,64.26,99.2176,92.8228,86.7680,6.3948,6.5237,2.08,0.36,none,bullish,cautious_bullish,none,0.85,0.000075,no_signal,normal,48.82,99.1112,3.52,1.0089,0.41
2026-09-03T12:41:56.465322+00:00,DOT,HOLD,0.8770,0.000000,0.00,Active position in profit (+4.28% from $0.8410 entry). Price $0.8770 comfortably above Chandelier stop ($0.8318); holding.,0.69,4510.42,56.10,0.8583,0.8455,0.8491,0.0127,0.0125,-2.45,0.41,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.22,0.8887,2.52,0.9018,0.46
2026-09-03T12:41:56.465322+00:00,LTC,HOLD,50.9000,0.000000,0.00,Active position in profit (+0.39% from $50.7000 entry). Price $50.9000 comfortably above Chandelier stop ($47.2002); holding.,0.79,4510.42,61.93,49.4361,48.4479,47.4691,0.9882,1.0486,-1.47,0.52,none,bullish,cautious_bullish,none,0.85,0.000064,no_signal,normal,28.69,50.8744,3.91,0.9734,0.48
2026-09-03T12:41:56.465322+00:00,NEAR,HOLD,1.9080,0.000000,0.00,Active position in profit (+0.85% from $1.8920 entry). Price $1.9080 comfortably above Chandelier stop ($1.7911); holding.,0.61,4510.42,55.90,1.8700,1.8275,1.8344,0.0426,0.0381,-2.40,0.45,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.53,1.9123,-3.54,0.8923,0.47
2026-09-03T12:41:56.465322+00:00,APT,HOLD,0.6050,0.000000,0.00,Active position intact (-1.14% from $0.6120 entry). Price $0.6050 is well above Chandelier stop ($0.5324); trend structure intact.,0.89,4510.42,56.63,0.5682,0.5719,0.5888,-0.0037,-0.0060,-0.49,1.29,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,21.64,0.5883,9.94,0.9548,0.53
2026-09-03T12:41:56.465322+00:00,ICP,HOLD,2.5060,0.000000,0.00,Active position intact (-0.40% from $2.5160 entry). Price $2.5060 is well above Chandelier stop ($2.3707); trend structure intact.,0.69,4510.42,59.41,2.4248,2.3587,2.3150,0.0661,0.0623,3.55,0.42,none,bullish,cautious_bullish,none,0.85,0.000040,no_signal,normal,24.99,2.4307,-0.21,0.9646,0.48
2026-09-03T12:41:56.465322+00:00,ARB,HOLD,0.1348,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,80.02,0.1048,0.0956,0.0906,0.0092,0.0051,38.97,1.53,none,bullish,cautious_bullish,none,0.85,0.000002,no_signal,normal,37.88,0.1077,8.35,0.9864,0.48
2026-09-03T12:41:56.465322+00:00,UNI,HOLD,6.1790,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,80.83,5.1004,4.5677,4.1687,0.5327,0.3337,42.60,1.04,bearish,bullish,cautious_bullish,none,0.85,0.000048,no_signal,normal,47.99,4.9670,3.88,0.9729,0.52
2026-09-03T12:41:56.465322+00:00,BNB,HOLD,713.4700,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,70.45,688.0253,664.0839,638.9683,23.9413,25.1573,1.30,0.53,none,bullish,cautious_bullish,none,0.85,0.000115,no_signal,normal,42.48,695.0068,-1.68,0.9412,0.51
2026-09-03T12:41:56.465322+00:00,HYPE,HOLD,82.4210,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,64.83,80.0060,74.0587,69.0559,5.9473,5.9347,4.39,0.29,none,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,50.79,80.1738,-5.26,0.9434,0.39
2026-09-03T12:41:56.465322+00:00,BTC,HOLD,78292.8500,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,67.53,76953.6006,73703.9162,70570.4390,3249.6844,3422.9379,-0.89,0.34,none,bullish,bullish,hack,1.00,0.000065,no_signal,normal,44.68,78087.2754,-0.72,0.9627,0.13
2026-09-03T12:41:56.465322+00:00,SUI,HOLD,0.7669,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,55.14,0.7466,0.7379,0.7353,0.0087,0.0115,-4.13,0.77,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.30,0.7843,3.35,1.0067,0.41
2026-09-03T12:41:56.465322+00:00,XRP,HOLD,1.3757,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,60.99,1.3582,1.2863,1.2213,0.0719,0.0809,-7.15,0.41,none,bullish,bullish,none,0.85,0.000093,no_signal,normal,42.22,1.4424,-0.06,0.9817,0.48
2026-09-03T12:41:56.465322+00:00,ADA,HOLD,0.2080,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.82,0.2028,0.1985,0.1923,0.0043,0.0059,-6.09,0.65,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.64,0.2153,4.01,0.9277,0.52
2026-09-03T12:41:56.465322+00:00,LINK,HOLD,11.3470,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,62.55,11.1849,10.5875,9.8554,0.5973,0.6966,-2.42,0.41,none,bullish,cautious_bullish,none,0.85,0.000044,no_signal,normal,58.05,11.5230,-2.65,0.9493,0.45
2026-09-03T12:41:56.465322+00:00,ETH,HOLD,2412.4200,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,62.58,2396.4703,2274.5652,2133.9364,121.9051,136.6880,-2.82,0.38,none,bullish,bullish,hack,0.85,0.000064,no_signal,normal,46.49,2455.9759,-1.87,0.9577,0.58
2026-09-03T12:41:56.465322+00:00,AVAX,HOLD,7.2910,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,56.55,7.2336,7.0692,6.9504,0.1644,0.1938,-3.35,0.55,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.91,7.4520,1.71,0.9514,0.52
2026-09-03T12:41:56.465322+00:00,TRX,HOLD,0.3278,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,42.34,0.3327,0.3335,0.3329,-0.0008,0.0011,-4.96,0.33,none,bearish,cautious_bullish,none,0.85,-0.000178,no_signal,normal,23.14,0.3377,-1.37,1.0704,0.58
2026-09-03T12:41:56.465322+00:00,XLM,HOLD,0.1785,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,51.05,0.1788,0.1774,0.1779,0.0014,0.0022,-7.89,0.36,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.76,0.1907,0.89,0.9178,0.54
2026-09-03T12:41:56.465322+00:00,INJ,HOLD,4.9600,0.000000,0.00,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80,4510.42,50.78,4.9948,4.9332,4.9117,0.0616,0.0989,-12.89,0.35,none,neutral,cautious_bullish,none,0.85,-0.000108,no_signal,normal,25.30,5.2371,-0.28,0.9996,0.45
